-3.000,0.250,1.250,0.250,5.667,9.667,53.667
-3.000,0.250,1.250,0.417,6.333,8.333,42.667
-3.000,0.250,1.250,0.583,5.333,7.667,26.333
-3.000,0.250,1.250,0.750,3.667,10.333,4.667
-3.000,0.250,1.250,0.917,2.000,9.333,6.667
-3.000,0.250,1.250,1.083,1.667,7.333,6.667
-3.000,0.250,1.250,1.250,0.000,6.000,0.000
-3.000,0.250,1.250,1.417,0.000,5.333,2.333
-3.000,0.250,1.250,1.583,0.000,6.000,0.000
-3.000,0.250,1.250,1.750,0.000,5.333,6.667
-3.000,0.250,2.083,0.250,6.333,7.333,69.333
-3.000,0.250,2.083,0.417,7.000,7.333,59.667
-3.000,0.250,2.083,0.583,5.667,8.000,50.000
-3.000,0.250,2.083,0.750,6.000,6.000,46.333
-3.000,0.250,2.083,0.917,5.667,8.667,20.333
-3.000,0.250,2.083,1.083,4.333,9.000,26.000
-3.000,0.250,2.083,1.250,4.333,9.667,17.000
-3.000,0.250,2.083,1.417,3.333,10.333,5.000
-3.000,0.250,2.083,1.583,2.667,8.667,13.667
-3.000,0.250,2.083,1.750,1.333,9.667,5.000
-3.000,0.250,2.917,0.250,6.333,7.667,69.333
-3.000,0.250,2.917,0.417,5.333,6.667,62.667
-3.000,0.250,2.917,0.583,6.667,6.000,64.333
-3.000,0.250,2.917,0.750,6.667,7.333,40.667
-3.000,0.250,2.917,0.917,5.333,7.667,46.333
-3.000,0.250,2.917,1.083,4.333,9.333,34.333
-3.000,0.250,2.917,1.250,4.667,9.000,35.333
-3.000,0.250,2.917,1.417,4.667,9.000,27.667
-3.000,0.250,2.917,1.583,3.000,8.667,33.000
-3.000,0.250,2.917,1.750,4.333,9.333,21.000
-3.000,0.250,3.750,0.250,8.000,7.667,63.000
-3.000,0.250,3.750,0.417,6.333,6.333,63.667
-3.000,0.250,3.750,0.583,6.000,6.667,66.333
-3.000,0.250,3.750,0.750,7.333,6.000,55.333
-3.000,0.250,3.750,0.917,7.000,7.667,36.000
-3.000,0.250,3.750,1.083,8.333,5.333,40.333
-3.000,0.250,3.750,1.250,6.000,7.333,36.000
-3.000,0.250,3.750,1.417,4.667,8.333,44.000
-3.000,0.250,3.750,1.583,3.333,8.667,47.000
-3.000,0.250,3.750,1.750,3.000,9.333,44.333
-3.000,0.250,4.583,0.250,6.000,7.333,87.333
-3.000,0.250,4.583,0.417,4.333,8.333,68.333
-3.000,0.250,4.583,0.583,5.667,7.667,67.000
-3.000,0.250,4.583,0.750,4.667,7.333,63.667
-3.000,0.250,4.583,0.917,5.000,5.000,70.333
-3.000,0.250,4.583,1.083,4.667,8.333,52.000
-3.000,0.250,4.583,1.250,4.333,6.667,55.000
-3.000,0.250,4.583,1.417,4.000,8.000,49.667
-3.000,0.250,4.583,1.583,3.333,7.333,60.000
-3.000,0.250,4.583,1.750,3.000,9.333,44.000
-3.000,0.250,5.417,0.250,6.000,7.333,87.333
-3.000,0.250,5.417,0.417,7.333,6.000,60.333
-3.000,0.250,5.417,0.583,7.000,7.333,61.000
-3.000,0.250,5.417,0.750,4.667,8.333,67.333
-3.000,0.250,5.417,0.917,5.333,6.333,73.333
-3.000,0.250,5.417,1.083,3.667,9.667,48.000
-3.000,0.250,5.417,1.250,3.667,6.667,61.333
-3.000,0.250,5.417,1.417,3.000,9.333,53.333
-3.000,0.250,5.417,1.583,3.333,8.333,53.667
-3.000,0.250,5.417,1.750,3.667,9.000,51.667
-3.000,0.250,6.250,0.250,6.667,6.667,88.000
-3.000,0.250,6.250,0.417,7.000,6.667,60.667
-3.000,0.250,6.250,0.583,6.667,8.333,55.667
-3.000,0.250,6.250,0.750,6.000,8.000,50.000
-3.000,0.250,6.250,0.917,5.667,7.000,58.000
-3.000,0.250,6.250,1.083,3.333,9.000,60.667
-3.000,0.250,6.250,1.250,3.667,8.667,59.333
-3.000,0.250,6.250,1.417,4.000,7.000,61.333
-3.000,0.250,6.250,1.583,3.000,8.000,57.667
-3.000,0.250,6.250,1.750,2.667,8.667,59.667
-3.000,0.250,7.083,0.250,6.000,7.000,86.667
-3.000,0.250,7.083,0.417,7.000,6.667,60.667
-3.000,0.250,7.083,0.583,6.000,7.000,68.667
-3.000,0.250,7.083,0.750,6.000,7.000,65.000
-3.000,0.250,7.083,0.917,5.333,8.667,47.333
-3.000,0.250,7.083,1.083,3.333,10.333,51.000
-3.000,0.250,7.083,1.250,5.000,8.333,54.333
-3.000,0.250,7.083,1.417,4.000,9.000,54.333
-3.000,0.250,7.083,1.583,3.333,8.333,49.333
-3.000,0.250,7.083,1.750,1.667,8.667,76.000
-3.000,0.250,7.917,0.250,6.667,6.333,80.667
-3.000,0.250,7.917,0.417,7.333,6.667,67.667
-3.000,0.250,7.917,0.583,5.333,7.667,65.000
-3.000,0.250,7.917,0.750,5.333,8.667,50.000
-3.000,0.250,7.917,0.917,5.667,7.333,66.333
-3.000,0.250,7.917,1.083,4.000,9.333,56.667
-3.000,0.250,7.917,1.250,4.667,7.000,67.667
-3.000,0.250,7.917,1.417,3.000,9.333,59.333
-3.000,0.250,7.917,1.583,4.000,7.333,63.000
-3.000,0.250,7.917,1.750,4.333,8.000,51.333
-3.000,0.250,8.750,0.250,6.667,6.333,81.333
-3.000,0.250,8.750,0.417,7.667,6.667,62.333
-3.000,0.250,8.750,0.583,3.000,10.667,59.333
-3.000,0.250,8.750,0.750,7.000,7.667,54.333
-3.000,0.250,8.750,0.917,4.333,7.333,61.000
-3.000,0.250,8.750,1.083,3.667,9.333,54.333
-3.000,0.250,8.750,1.250,3.667,9.333,59.000
-3.000,0.250,8.750,1.417,3.000,10.000,57.000
-3.000,0.250,8.750,1.583,3.333,9.667,51.333
-3.000,0.250,8.750,1.750,3.000,9.667,59.000
-3.000,0.417,1.250,0.250,9.667,10.333,5.667
-3.000,0.417,1.250,0.417,9.667,8.333,3.000
-3.000,0.417,1.250,0.583,9.000,6.667,2.000
-3.000,0.417,1.250,0.750,7.000,7.000,0.000
-3.000,0.417,1.250,0.917,2.333,8.667,0.000
-3.000,0.417,1.250,1.083,1.667,6.333,0.000
-3.000,0.417,1.250,1.250,0.000,5.333,1.667
-3.000,0.417,1.250,1.417,0.000,5.333,0.667
-3.000,0.417,1.250,1.583,0.000,6.000,0.000
-3.000,0.417,1.250,1.750,0.000,6.000,0.000
-3.000,0.417,2.083,0.250,7.000,12.333,5.667
-3.000,0.417,2.083,0.417,7.667,10.667,5.333
-3.000,0.417,2.083,0.583,6.333,10.333,4.667
-3.000,0.417,2.083,0.750,6.333,9.667,3.667
-3.000,0.417,2.083,0.917,8.000,7.667,3.000
-3.000,0.417,2.083,1.083,6.000,8.667,3.000
-3.000,0.417,2.083,1.250,5.667,8.333,2.000
-3.000,0.417,2.083,1.417,3.000,9.333,0.000
-3.000,0.417,2.083,1.583,2.667,8.333,0.000
-3.000,0.417,2.083,1.750,3.000,7.000,0.000
-3.000,0.417,2.917,0.250,8.333,11.333,7.333
-3.000,0.417,2.917,0.417,8.333,8.333,7.667
-3.000,0.417,2.917,0.583,8.000,8.667,5.000
-3.000,0.417,2.917,0.750,5.000,9.667,7.333
-3.000,0.417,2.917,0.917,7.667,8.000,5.333
-3.000,0.417,2.917,1.083,4.333,10.667,4.667
-3.000,0.417,2.917,1.250,5.667,10.000,3.667
-3.000,0.417,2.917,1.417,5.000,9.667,3.667
-3.000,0.417,2.917,1.583,5.000,9.667,3.000
-3.000,0.417,2.917,1.750,4.667,9.000,3.000
-3.000,0.417,3.750,0.250,8.667,11.000,6.333
-3.000,0.417,3.750,0.417,7.667,10.667,5.667
-3.000,0.417,3.750,0.583,5.000,11.333,5.667
-3.000,0.417,3.750,0.750,4.333,10.667,8.000
-3.000,0.417,3.750,0.917,5.000,10.000,7.667
-3.000,0.417,3.750,1.083,4.667,10.000,6.000
-3.000,0.417,3.750,1.250,4.667,9.667,6.000
-3.000,0.417,3.750,1.417,3.667,11.000,5.333
-3.000,0.417,3.750,1.583,3.667,9.667,6.667
-3.000,0.417,3.750,1.750,3.333,11.000,4.667
-3.000,0.417,4.583,0.250,7.333,12.333,6.333
-3.000,0.417,4.583,0.417,7.000,10.333,9.333
-3.000,0.417,4.583,0.583,6.333,9.333,7.333
-3.000,0.417,4.583,0.750,4.000,11.000,7.333
-3.000,0.417,4.583,0.917,5.000,10.667,6.333
-3.000,0.417,4.583,1.083,4.000,10.333,9.667
-3.000,0.417,4.583,1.250,2.667,12.333,6.333
-3.000,0.417,4.583,1.417,3.333,11.333,6.000
-3.000,0.417,4.583,1.583,4.333,10.000,5.333
-3.000,0.417,4.583,1.750,3.333,10.333,6.000
-3.000,0.417,5.417,0.250,7.000,12.000,8.667
-3.000,0.417,5.417,0.417,6.667,11.333,10.000
-3.000,0.417,5.417,0.583,7.000,9.333,7.667
-3.000,0.417,5.417,0.750,4.667,10.333,8.333
-3.000,0.417,5.417,0.917,3.333,11.667,8.333
-3.000,0.417,5.417,1.083,3.333,11.333,7.000
-3.000,0.417,5.417,1.250,3.000,12.000,5.667
-3.000,0.417,5.417,1.417,4.667,10.333,5.667
-3.000,0.417,5.417,1.583,3.667,11.333,5.667
-3.000,0.417,5.417,1.750,3.000,11.000,8.333
-3.000,0.417,6.250,0.250,7.000,12.000,12.000
-3.000,0.417,6.250,0.417,7.333,10.333,9.333
-3.000,0.417,6.250,0.583,4.000,12.000,7.333
-3.000,0.417,6.250,0.750,4.333,10.667,9.333
-3.000,0.417,6.250,0.917,3.667,11.333,7.000
-3.000,0.417,6.250,1.083,4.333,11.000,6.333
-3.000,0.417,6.250,1.250,4.333,10.667,6.333
-3.000,0.417,6.250,1.417,3.333,11.333,6.333
-3.000,0.417,6.250,1.583,5.000,10.333,5.667
-3.000,0.417,6.250,1.750,3.667,10.333,7.667
-3.000,0.417,7.083,0.250,7.333,12.000,10.333
-3.000,0.417,7.083,0.417,7.667,10.667,6.333
-3.000,0.417,7.083,0.583,5.000,11.000,8.333
-3.000,0.417,7.083,0.750,5.667,10.667,6.333
-3.000,0.417,7.083,0.917,6.000,9.333,8.667
-3.000,0.417,7.083,1.083,4.333,10.667,7.333
-3.000,0.417,7.083,1.250,4.000,11.333,6.333
-3.000,0.417,7.083,1.417,3.000,12.333,6.333
-3.000,0.417,7.083,1.583,3.333,11.333,6.333
-3.000,0.417,7.083,1.750,3.667,10.667,7.333
-3.000,0.417,7.917,0.250,7.333,12.333,7.333
-3.000,0.417,7.917,0.417,7.333,10.333,9.333
-3.000,0.417,7.917,0.583,6.000,10.333,7.667
-3.000,0.417,7.917,0.750,5.000,11.000,8.000
-3.000,0.417,7.917,0.917,6.000,9.667,8.667
-3.000,0.417,7.917,1.083,5.000,10.000,8.333
-3.000,0.417,7.917,1.250,5.333,9.667,7.000
-3.000,0.417,7.917,1.417,3.333,12.000,6.333
-3.000,0.417,7.917,1.583,3.333,11.000,7.667
-3.000,0.417,7.917,1.750,3.667,10.333,7.667
-3.000,0.417,8.750,0.250,7.333,12.667,6.333
-3.000,0.417,8.750,0.417,6.667,11.000,9.333
-3.000,0.417,8.750,0.583,6.333,10.667,8.000
-3.000,0.417,8.750,0.750,4.667,12.333,5.667
-3.000,0.417,8.750,0.917,4.333,11.000,8.667
-3.000,0.417,8.750,1.083,4.333,10.333,8.667
-3.000,0.417,8.750,1.250,5.333,10.000,9.333
-3.000,0.417,8.750,1.417,4.667,11.000,6.667
-3.000,0.417,8.750,1.583,3.333,11.667,9.000
-3.000,0.417,8.750,1.750,3.667,11.000,8.000
-3.000,0.583,1.250,0.250,13.000,9.000,0.000
-3.000,0.583,1.250,0.417,11.667,7.333,0.000
-3.000,0.583,1.250,0.583,6.000,9.000,0.000
-3.000,0.583,1.250,0.750,4.333,8.000,0.000
-3.000,0.583,1.250,0.917,1.000,8.667,0.000
-3.000,0.583,1.250,1.083,0.000,6.667,0.333
-3.000,0.583,1.250,1.250,0.000,6.000,0.000
-3.000,0.583,1.250,1.417,0.000,4.667,1.333
-3.000,0.583,1.250,1.583,0.000,5.333,0.667
-3.000,0.583,1.250,1.750,0.000,5.333,2.667
-3.000,0.583,2.083,0.250,11.333,10.667,0.000
-3.000,0.583,2.083,0.417,9.667,10.333,0.000
-3.000,0.583,2.083,0.583,8.333,10.000,0.000
-3.000,0.583,2.083,0.750,7.333,9.667,0.000
