-3.000,0.250,1.250,0.250,6.333,5.667,83.667
-3.000,0.250,1.250,0.417,6.333,7.000,53.667
-3.000,0.250,1.250,0.583,4.667,6.667,46.000
-3.000,0.250,1.250,0.750,5.000,7.333,26.000
-3.000,0.250,1.250,0.917,2.000,8.333,23.000
-3.000,0.250,1.250,1.083,1.000,7.333,12.667
-3.000,0.250,1.250,1.250,0.000,5.333,4.000
-3.000,0.250,1.250,1.417,0.667,5.333,0.000
-3.000,0.250,1.250,1.583,0.667,4.667,1.667
-3.000,0.250,1.250,1.750,0.667,4.667,1.667
-3.000,0.250,2.083,0.250,5.667,7.000,83.667
-3.000,0.250,2.083,0.417,6.333,6.333,68.667
-3.000,0.250,2.083,0.583,6.667,6.667,48.000
-3.000,0.250,2.083,0.750,5.000,7.000,51.000
-3.000,0.250,2.083,0.917,4.333,8.000,45.667
-3.000,0.250,2.083,1.083,3.000,9.000,36.667
-3.000,0.250,2.083,1.250,3.667,8.667,31.000
-3.000,0.250,2.083,1.417,2.667,10.000,16.667
-3.000,0.250,2.083,1.583,4.333,7.333,10.667
-3.000,0.250,2.083,1.750,1.667,8.667,20.000
-3.000,0.250,2.917,0.250,6.000,6.000,93.333
-3.000,0.250,2.917,0.417,5.000,6.333,81.333
-3.000,0.250,2.917,0.583,7.000,6.333,60.000
-3.000,0.250,2.917,0.750,4.000,7.000,71.000
-3.000,0.250,2.917,0.917,5.333,6.000,60.000
-3.000,0.250,2.917,1.083,5.667,6.000,54.333
-3.000,0.250,2.917,1.250,5.333,7.333,44.667
-3.000,0.250,2.917,1.417,5.000,5.333,55.333
-3.000,0.250,2.917,1.583,5.333,7.000,39.667
-3.000,0.250,2.917,1.750,4.000,8.333,32.333
-3.000,0.250,3.750,0.250,5.333,5.333,98.000
-3.000,0.250,3.750,0.417,5.000,6.333,85.667
-3.000,0.250,3.750,0.583,5.333,6.000,76.333
-3.000,0.250,3.750,0.750,5.667,6.667,62.333
-3.000,0.250,3.750,0.917,5.333,6.667,60.000
-3.000,0.250,3.750,1.083,4.333,7.333,57.333
-3.000,0.250,3.750,1.250,3.333,8.000,59.333
-3.000,0.250,3.750,1.417,6.333,5.667,59.667
-3.000,0.250,3.750,1.583,6.333,6.000,53.000
-3.000,0.250,3.750,1.750,3.000,8.000,53.667
-3.000,0.250,4.583,0.250,6.000,5.667,87.000
-3.000,0.250,4.583,0.417,5.000,6.000,87.000
-3.000,0.250,4.583,0.583,5.667,7.000,58.000
-3.000,0.250,4.583,0.750,6.000,5.667,71.000
-3.000,0.250,4.583,0.917,7.333,5.667,60.667
