-3.000,0.250,1.250,0.250,5.333,8.000,75.333
-3.000,0.250,1.250,0.417,6.667,6.333,57.333
-3.000,0.250,1.250,0.583,3.667,8.000,49.000
-3.000,0.250,1.250,0.750,4.333,8.333,28.000
-3.000,0.250,1.250,0.917,4.000,7.667,18.667
-3.000,0.250,1.250,1.083,2.000,7.333,13.000
-3.000,0.250,1.250,1.250,0.000,6.000,0.000
-3.000,0.250,1.250,1.417,0.333,5.667,0.000
-3.000,0.250,1.250,1.583,0.333,5.667,0.000
-3.000,0.250,1.250,1.750,0.333,5.667,0.000
-3.000,0.250,2.083,0.250,7.333,6.333,84.000
-3.000,0.250,2.083,0.417,6.000,6.333,69.000
-3.000,0.250,2.083,0.583,4.667,6.333,71.000
-3.000,0.250,2.083,0.750,6.667,7.333,49.000
-3.000,0.250,2.083,0.917,6.667,6.000,47.000
-3.000,0.250,2.083,1.083,5.000,7.667,38.000
-3.000,0.250,2.083,1.250,4.333,7.000,38.333
-3.000,0.250,2.083,1.417,4.333,8.333,26.667
-3.000,0.250,2.083,1.583,4.667,8.667,11.000
-3.000,0.250,2.083,1.750,2.333,9.000,13.667
-3.000,0.250,2.917,0.250,7.667,6.333,84.333
-3.000,0.250,2.917,0.417,4.333,8.000,74.000
-3.000,0.250,2.917,0.583,4.333,6.667,74.333
-3.000,0.250,2.917,0.750,5.667,6.667,55.333
-3.000,0.250,2.917,0.917,5.667,6.667,56.333
-3.000,0.250,2.917,1.083,5.333,7.333,48.000
-3.000,0.250,2.917,1.250,5.667,7.333,54.000
-3.000,0.250,2.917,1.417,4.000,8.333,46.000
-3.000,0.250,2.917,1.583,2.667,9.667,42.000
-3.000,0.250,2.917,1.750,4.667,8.000,37.333
-3.000,0.250,3.750,0.250,6.000,7.333,81.000
-3.000,0.250,3.750,0.417,4.667,7.667,76.000
-3.000,0.250,3.750,0.583,5.333,7.000,69.667
-3.000,0.250,3.750,0.750,4.667,7.667,65.000
-3.000,0.250,3.750,0.917,5.000,6.667,68.000
-3.000,0.250,3.750,1.083,3.000,8.333,67.333
-3.000,0.250,3.750,1.250,4.667,7.333,57.667
-3.000,0.250,3.750,1.417,4.667,6.667,66.333
-3.000,0.250,3.750,1.583,4.333,8.000,51.333
-3.000,0.250,3.750,1.750,4.667,8.333,40.667
-3.000,0.250,4.583,0.250,6.333,7.000,82.333
-3.000,0.250,4.583,0.417,6.333,6.333,68.333
-3.000,0.250,4.583,0.583,6.333,6.000,76.667
-3.000,0.250,4.583,0.750,4.333,7.333,76.667
-3.000,0.250,4.583,0.917,3.000,8.000,70.667
-3.000,0.250,4.583,1.083,5.333,7.667,59.000
-3.000,0.250,4.583,1.250,6.333,7.000,52.667
-3.000,0.250,4.583,1.417,4.000,8.333,60.000
-3.000,0.250,4.583,1.583,4.333,7.333,68.333
-3.000,0.250,4.583,1.750,3.333,7.333,75.333
-3.000,0.250,5.417,0.250,6.000,7.333,82.667
-3.000,0.250,5.417,0.417,6.333,5.667,74.667
-3.000,0.250,5.417,0.583,5.667,6.333,77.667
-3.000,0.250,5.417,0.750,5.000,6.667,74.667
-3.000,0.250,5.417,0.917,3.333,7.333,72.667
-3.000,0.250,5.417,1.083,4.667,6.667,69.333
-3.000,0.250,5.417,1.250,3.667,7.333,75.333
-3.000,0.250,5.417,1.417,3.333,7.667,66.667
-3.000,0.250,5.417,1.583,4.667,7.000,67.000
-3.000,0.250,5.417,1.750,4.667,8.000,58.333
-3.000,0.250,6.250,0.250,6.000,7.333,87.333
-3.000,0.250,6.250,0.417,6.333,5.667,74.667
-3.000,0.250,6.250,0.583,5.333,6.000,80.667
-3.000,0.250,6.250,0.750,5.333,6.333,73.333
-3.000,0.250,6.250,0.917,5.667,6.333,69.333
-3.000,0.250,6.250,1.083,3.667,7.667,68.667
-3.000,0.250,6.250,1.250,4.333,6.333,73.667
-3.000,0.250,6.250,1.417,4.667,7.000,71.333
-3.000,0.250,6.250,1.583,2.667,8.667,71.667
-3.000,0.250,6.250,1.750,3.667,8.333,67.667
-3.000,0.250,7.083,0.250,5.667,7.667,82.000
-3.000,0.250,7.083,0.417,6.333,5.667,74.667
-3.000,0.250,7.083,0.583,5.000,6.333,81.333
-3.000,0.250,7.083,0.750,5.000,6.667,79.333
-3.000,0.250,7.083,0.917,4.667,7.000,73.667
-3.000,0.250,7.083,1.083,3.333,8.000,73.000
-3.000,0.250,7.083,1.250,2.333,8.000,70.667
-3.000,0.250,7.083,1.417,3.000,9.000,67.333
-3.000,0.250,7.083,1.583,4.667,6.333,75.333
-3.000,0.250,7.083,1.750,3.333,8.000,71.667
-3.000,0.250,7.917,0.250,5.667,7.667,82.000
-3.000,0.250,7.917,0.417,6.333,7.000,76.000
-3.000,0.250,7.917,0.583,5.667,6.333,77.667
-3.000,0.250,7.917,0.750,5.333,7.000,68.000
-3.000,0.250,7.917,0.917,4.667,7.333,75.000
-3.000,0.250,7.917,1.083,3.000,7.000,83.667
-3.000,0.250,7.917,1.250,3.667,8.000,73.333
-3.000,0.250,7.917,1.417,4.667,7.667,63.667
-3.000,0.250,7.917,1.583,4.667,7.667,63.000
-3.000,0.250,7.917,1.750,3.333,8.000,72.667
-3.000,0.250,8.750,0.250,5.667,7.667,81.667
-3.000,0.250,8.750,0.417,5.667,7.000,77.000
-3.000,0.250,8.750,0.583,6.333,5.333,74.000
-3.000,0.250,8.750,0.750,6.667,6.000,72.333
-3.000,0.250,8.750,0.917,4.667,7.667,71.667
-3.000,0.250,8.750,1.083,4.333,7.667,70.667
-3.000,0.250,8.750,1.250,3.667,8.000,77.667
-3.000,0.250,8.750,1.417,4.000,8.333,64.000
-3.000,0.250,8.750,1.583,3.667,8.000,67.333
-3.000,0.250,8.750,1.750,4.333,8.333,62.667
-3.000,0.417,1.250,0.250,8.667,10.667,6.667
-3.000,0.417,1.250,0.417,8.333,9.000,5.000
-3.000,0.417,1.250,0.583,8.667,7.000,3.667
-3.000,0.417,1.250,0.750,8.667,6.000,1.333
-3.000,0.417,1.250,0.917,6.333,6.667,0.000
-3.000,0.417,1.250,1.083,3.333,6.333,0.000
-3.000,0.417,1.250,1.250,0.000,6.000,0.000
-3.000,0.417,1.250,1.417,0.000,6.000,0.000
-3.000,0.417,1.250,1.583,0.000,6.000,0.000
-3.000,0.417,1.250,1.750,0.000,6.000,0.000
-3.000,0.417,2.083,0.250,6.333,13.333,7.000
-3.000,0.417,2.083,0.417,9.333,8.667,6.333
-3.000,0.417,2.083,0.583,7.667,8.667,6.333
-3.000,0.417,2.083,0.750,7.667,8.333,6.000
-3.000,0.417,2.083,0.917,6.333,8.000,6.333
-3.000,0.417,2.083,1.083,6.333,8.000,5.000
-3.000,0.417,2.083,1.250,6.333,8.667,3.667
-3.000,0.417,2.083,1.417,5.667,7.667,4.000
-3.000,0.417,2.083,1.583,6.333,7.333,0.000
-3.000,0.417,2.083,1.750,4.667,6.667,0.000
-3.000,0.417,2.917,0.250,6.333,12.667,11.000
-3.000,0.417,2.917,0.417,7.333,9.667,9.667
-3.000,0.417,2.917,0.583,5.667,9.667,8.667
-3.000,0.417,2.917,0.750,7.000,8.667,6.333
-3.000,0.417,2.917,0.917,6.000,9.000,6.333
-3.000,0.417,2.917,1.083,5.333,10.000,6.333
-3.000,0.417,2.917,1.250,6.000,9.333,6.333
-3.000,0.417,2.917,1.417,6.000,8.000,8.333
-3.000,0.417,2.917,1.583,7.000,7.333,6.333
-3.000,0.417,2.917,1.750,6.667,7.667,5.000
-3.000,0.417,3.750,0.250,8.000,12.000,10.333
-3.000,0.417,3.750,0.417,5.667,12.000,9.667
-3.000,0.417,3.750,0.583,4.667,11.000,9.333
-3.000,0.417,3.750,0.750,5.667,9.333,8.000
-3.000,0.417,3.750,0.917,4.667,10.333,7.667
-3.000,0.417,3.750,1.083,4.333,10.333,8.667
-3.000,0.417,3.750,1.250,3.667,10.667,8.333
-3.000,0.417,3.750,1.417,2.667,11.667,8.667
-3.000,0.417,3.750,1.583,7.333,7.667,6.333
-3.000,0.417,3.750,1.750,4.333,10.000,8.667
-3.000,0.417,4.583,0.250,6.000,13.333,11.667
-3.000,0.417,4.583,0.417,5.333,11.333,9.333
-3.000,0.417,4.583,0.583,5.000,10.667,9.333
-3.000,0.417,4.583,0.750,4.333,10.667,8.667
-3.000,0.417,4.583,0.917,4.333,10.667,9.667
-3.000,0.417,4.583,1.083,5.000,9.667,9.000
-3.000,0.417,4.583,1.250,4.000,10.333,8.333
-3.000,0.417,4.583,1.417,4.333,10.333,7.667
-3.000,0.417,4.583,1.583,3.333,11.000,7.667
-3.000,0.417,4.583,1.750,4.000,10.333,9.000
-3.000,0.417,5.417,0.250,7.000,13.000,10.333
-3.000,0.417,5.417,0.417,4.667,12.000,9.667
-3.000,0.417,5.417,0.583,4.333,11.333,9.000
-3.000,0.417,5.417,0.750,3.667,11.667,8.667
-3.000,0.417,5.417,0.917,3.333,11.667,9.333
-3.000,0.417,5.417,1.083,5.333,9.667,9.333
-3.000,0.417,5.417,1.250,5.000,10.000,9.000
-3.000,0.417,5.417,1.417,4.333,10.333,9.000
-3.000,0.417,5.417,1.583,4.333,10.333,8.333
-3.000,0.417,5.417,1.750,3.333,11.000,8.333
-3.000,0.417,6.250,0.250,7.667,12.667,8.667
-3.000,0.417,6.250,0.417,5.000,12.000,10.000
-3.000,0.417,6.250,0.583,4.000,12.000,9.667
-3.000,0.417,6.250,0.750,6.667,9.333,9.333
-3.000,0.417,6.250,0.917,4.667,10.667,9.667
-3.000,0.417,6.250,1.083,4.667,10.667,9.000
-3.000,0.417,6.250,1.250,5.333,9.667,9.000
-3.000,0.417,6.250,1.417,5.000,9.667,9.333
-3.000,0.417,6.250,1.583,4.000,10.667,8.667
-3.000,0.417,6.250,1.750,3.333,11.333,8.667
-3.000,0.417,7.083,0.250,7.000,12.667,8.333
-3.000,0.417,7.083,0.417,5.333,11.667,10.000
-3.000,0.417,7.083,0.583,4.333,11.667,9.333
-3.000,0.417,7.083,0.750,5.667,11.000,9.333
-3.000,0.417,7.083,0.917,4.667,10.667,8.667
-3.000,0.417,7.083,1.083,5.667,9.667,9.000
-3.000,0.417,7.083,1.250,4.333,10.667,9.000
-3.000,0.417,7.083,1.417,4.333,10.667,9.333
-3.000,0.417,7.083,1.583,4.333,10.333,9.000
-3.000,0.417,7.083,1.750,5.667,8.667,9.000
-3.000,0.417,7.917,0.250,6.667,13.333,8.333
-3.000,0.417,7.917,0.417,5.333,11.667,9.667
-3.000,0.417,7.917,0.583,5.333,10.667,8.667
-3.000,0.417,7.917,0.750,6.667,10.000,8.667
-3.000,0.417,7.917,0.917,4.667,11.333,9.333
-3.000,0.417,7.917,1.083,5.333,10.333,8.667
-3.000,0.417,7.917,1.250,4.333,10.667,9.667
-3.000,0.417,7.917,1.417,4.333,10.667,9.000
-3.000,0.417,7.917,1.583,4.667,10.333,9.333
-3.000,0.417,7.917,1.750,5.667,9.333,8.333
-3.000,0.417,8.750,0.250,6.667,13.333,9.000
-3.000,0.417,8.750,0.417,5.000,12.000,9.667
-3.000,0.417,8.750,0.583,4.333,11.667,9.000
-3.000,0.417,8.750,0.750,5.000,11.000,9.333
-3.000,0.417,8.750,0.917,5.333,10.000,9.000
-3.000,0.417,8.750,1.083,6.333,10.000,8.667
-3.000,0.417,8.750,1.250,5.667,9.667,9.667
-3.000,0.417,8.750,1.417,5.333,10.667,9.667
-3.000,0.417,8.750,1.583,6.000,9.000,9.000
-3.000,0.417,8.750,1.750,3.667,11.000,9.667
-3.000,0.583,1.250,0.250,11.333,10.333,0.000
-3.000,0.583,1.250,0.417,11.333,8.000,0.000
-3.000,0.583,1.250,0.583,10.333,6.333,0.000
-3.000,0.583,1.250,0.750,7.333,7.333,0.000
-3.000,0.583,1.250,0.917,3.333,7.333,0.000
-3.000,0.583,1.250,1.083,0.333,7.667,0.000
-3.000,0.583,1.250,1.250,0.000,6.000,0.000
-3.000,0.583,1.250,1.417,0.000,6.000,0.000
-3.000,0.583,1.250,1.583,0.000,6.000,0.000
-3.000,0.583,1.250,1.750,0.000,6.000,0.000
-3.000,0.583,2.083,0.250,11.333,11.000,0.000
-3.000,0.583,2.083,0.417,11.333,8.667,0.000
-3.000,0.583,2.083,0.583,9.667,8.667,0.000
-3.000,0.583,2.083,0.750,9.667,7.667,0.000
-3.000,0.583,2.083,0.917,8.000,8.333,0.000
-3.000,0.583,2.083,1.083,8.333,7.667,0.000
-3.000,0.583,2.083,1.250,7.333,7.333,0.000
-3.000,0.583,2.083,1.417,6.000,7.667,0.000
-3.000,0.583,2.083,1.583,4.667,7.667,0.000
-3.000,0.583,2.083,1.750,1.333,8.000,0.000
-3.000,0.583,2.917,0.250,11.000,11.667,0.000
-3.000,0.583,2.917,0.417,10.333,9.667,0.000
-3.000,0.583,2.917,0.583,11.000,8.667,0.000
-3.000,0.583,2.917,0.750,9.333,8.667,0.000
-3.000,0.583,2.917,0.917,8.000,9.333,0.000
-3.000,0.583,2.917,1.083,8.000,9.000,0.000
-3.000,0.583,2.917,1.250,8.000,8.667,0.000
-3.000,0.583,2.917,1.417,8.333,8.000,0.000
-3.000,0.583,2.917,1.583,6.333,8.333,0.000
-3.000,0.583,2.917,1.750,6.667,8.333,0.000
-3.000,0.583,3.750,0.250,12.333,10.333,0.000
-3.000,0.583,3.750,0.417,9.667,10.667,0.000
-3.000,0.583,3.750,0.583,9.667,10.000,0.000
-3.000,0.583,3.750,0.750,7.667,10.667,0.000
-3.000,0.583,3.750,0.917,8.000,10.333,0.000
-3.000,0.583,3.750,1.083,8.000,9.667,0.000
-3.000,0.583,3.750,1.250,7.333,10.000,0.000
-3.000,0.583,3.750,1.417,8.000,9.333,0.000
-3.000,0.583,3.750,1.583,8.000,8.333,0.000
-3.000,0.583,3.750,1.750,7.667,9.000,0.000
-3.000,0.583,4.583,0.250,10.667,12.000,0.000
-3.000,0.583,4.583,0.417,11.000,9.667,0.000
-3.000,0.583,4.583,0.583,8.667,11.000,0.000
-3.000,0.583,4.583,0.750,9.667,9.333,0.000
-3.000,0.583,4.583,0.917,8.333,10.333,0.000
-3.000,0.583,4.583,1.083,9.667,8.333,0.000
-3.000,0.583,4.583,1.250,8.333,9.667,0.000
-3.000,0.583,4.583,1.417,7.333,10.000,0.000
-3.000,0.583,4.583,1.583,6.667,10.667,0.000
-3.000,0.583,4.583,1.750,8.667,8.000,0.000
-3.000,0.583,5.417,0.250,11.000,11.667,0.000
-3.000,0.583,5.417,0.417,9.333,11.000,0.000
-3.000,0.583,5.417,0.583,11.333,9.000,0.000
-3.000,0.583,5.417,0.750,10.000,9.000,0.000
-3.000,0.583,5.417,0.917,9.000,10.333,0.000
-3.000,0.583,5.417,1.083,9.667,8.667,0.000
-3.000,0.583,5.417,1.250,8.000,10.000,0.000
-3.000,0.583,5.417,1.417,7.000,11.333,0.000
-3.000,0.583,5.417,1.583,6.667,10.667,0.000
-3.000,0.583,5.417,1.750,6.667,10.333,0.000
-3.000,0.583,6.250,0.250,11.000,11.667,0.000
-3.000,0.583,6.250,0.417,11.000,9.667,0.000
-3.000,0.583,6.250,0.583,8.667,11.333,0.000
-3.000,0.583,6.250,0.750,11.000,8.333,0.000
-3.000,0.583,6.250,0.917,9.000,9.667,0.000
-3.000,0.583,6.250,1.083,8.667,10.000,0.000
-3.000,0.583,6.250,1.250,8.333,10.000,0.000
-3.000,0.583,6.250,1.417,9.333,8.667,0.000
-3.000,0.583,6.250,1.583,6.667,10.667,0.000
-3.000,0.583,6.250,1.750,9.333,8.667,0.000
-3.000,0.583,7.083,0.250,11.667,11.000,0.000
-3.000,0.583,7.083,0.417,9.667,11.000,0.000
-3.000,0.583,7.083,0.583,11.000,9.000,0.000
-3.000,0.583,7.083,0.750,9.000,10.000,0.000
-3.000,0.583,7.083,0.917,8.333,10.667,0.000
-3.000,0.583,7.083,1.083,9.667,9.000,0.000
-3.000,0.583,7.083,1.250,10.667,8.333,0.000
-3.000,0.583,7.083,1.417,8.667,9.667,0.000
-3.000,0.583,7.083,1.583,7.667,10.000,0.000
-3.000,0.583,7.083,1.750,8.667,8.667,0.000
-3.000,0.583,7.917,0.250,11.333,11.333,0.000
-3.000,0.583,7.917,0.417,11.000,10.333,0.000
-3.000,0.583,7.917,0.583,12.000,8.000,0.000
-3.000,0.583,7.917,0.750,8.333,10.667,0.000
-3.000,0.583,7.917,0.917,10.333,9.000,0.000
-3.000,0.583,7.917,1.083,8.667,10.333,0.000
-3.000,0.583,7.917,1.250,7.667,10.667,0.000
-3.000,0.583,7.917,1.417,10.333,8.000,0.000
-3.000,0.583,7.917,1.583,9.333,8.667,0.000
-3.000,0.583,7.917,1.750,7.333,10.333,0.000
-3.000,0.583,8.750,0.250,11.333,11.333,0.000
-3.000,0.583,8.750,0.417,10.667,10.000,0.000
-3.000,0.583,8.750,0.583,11.333,9.000,0.000
-3.000,0.583,8.750,0.750,9.000,10.333,0.000
-3.000,0.583,8.750,0.917,9.667,9.667,0.000
-3.000,0.583,8.750,1.083,9.000,10.000,0.000
-3.000,0.583,8.750,1.250,9.667,9.000,0.000
-3.000,0.583,8.750,1.417,9.667,8.667,0.000
-3.000,0.583,8.750,1.583,8.667,9.667,0.000
-3.000,0.583,8.750,1.750,7.667,10.333,0.000
-3.000,0.750,1.250,0.250,16.333,6.000,0.000
-3.000,0.750,1.250,0.417,13.000,6.667,0.000
-3.000,0.750,1.250,0.583,12.333,5.000,0.000
-3.000,0.750,1.250,0.750,7.000,6.667,0.000
-3.000,0.750,1.250,0.917,1.333,9.333,0.000
-3.000,0.750,1.250,1.083,0.333,7.000,0.000
-3.000,0.750,1.250,1.250,0.000,6.000,0.000
