12.000,0.600,4.800,-70.896,137.000
12.000,0.600,5.137,-52.220,140.333
12.000,0.600,5.474,-55.860,127.667
12.000,0.600,5.811,-120.546,116.333
12.000,0.600,6.147,-130.926,114.667
12.000,0.600,6.484,-159.273,114.333
12.000,0.600,6.821,-156.226,114.667
12.000,0.600,7.158,-176.411,113.000
12.000,0.600,7.495,-204.520,112.667
12.000,0.600,7.832,-205.375,109.667
12.000,0.600,8.168,-136.605,113.000
12.000,0.600,8.505,-168.731,117.000
12.000,0.600,8.842,-177.749,110.000
12.000,0.600,9.179,-224.874,105.667
12.000,0.600,9.516,-219.645,104.333
12.000,0.600,9.853,-159.197,105.000
12.000,0.600,10.189,-180.888,103.000
12.000,0.600,10.526,-203.941,102.333
12.000,0.600,10.863,-225.252,101.000
12.000,0.600,11.200,-228.096,100.333
12.000,0.642,4.800,-101.636,210.667
12.000,0.642,5.137,-33.872,169.000
12.000,0.642,5.474,-34.841,137.667
12.000,0.642,5.811,-78.225,127.667
12.000,0.642,6.147,-116.323,119.333
12.000,0.642,6.484,-118.782,116.000
12.000,0.642,6.821,-210.660,120.667
12.000,0.642,7.158,-214.551,110.000
12.000,0.642,7.495,-192.938,113.000
12.000,0.642,7.832,-182.882,112.667
12.000,0.642,8.168,-221.037,112.333
12.000,0.642,8.505,-207.804,109.000
12.000,0.642,8.842,-170.138,110.000
12.000,0.642,9.179,-179.576,106.667
12.000,0.642,9.516,-201.161,105.333
12.000,0.642,9.853,-179.441,104.333
12.000,0.642,10.189,-195.818,103.333
12.000,0.642,10.526,-212.863,102.000
12.000,0.642,10.863,-220.574,101.333
12.000,0.642,11.200,-214.916,100.667
12.000,0.684,4.800,80.228,173.000
12.000,0.684,5.137,-32.614,146.667
12.000,0.684,5.474,-55.661,144.667
12.000,0.684,5.811,-90.527,129.667
12.000,0.684,6.147,-112.360,123.000
12.000,0.684,6.484,-107.630,122.000
12.000,0.684,6.821,-132.738,116.333
12.000,0.684,7.158,-115.214,115.667
12.000,0.684,7.495,-189.662,113.000
12.000,0.684,7.832,-141.186,111.667
12.000,0.684,8.168,-102.666,115.667
12.000,0.684,8.505,-229.517,108.333
12.000,0.684,8.842,-178.788,109.333
12.000,0.684,9.179,-164.540,107.000
12.000,0.684,9.516,-179.941,106.000
