12.000,0.600,4.800,-168.584,171.000
12.000,0.600,5.137,-174.624,197.000
12.000,0.600,5.474,-80.077,137.667
12.000,0.600,5.811,-148.855,135.000
12.000,0.600,6.147,-135.713,121.667
12.000,0.600,6.484,-153.060,120.000
12.000,0.600,6.821,-135.787,119.333
12.000,0.600,7.158,-178.350,131.333
12.000,0.600,7.495,-189.862,115.333
12.000,0.600,7.832,-169.626,117.333
12.000,0.600,8.168,-181.420,113.000
12.000,0.600,8.505,-205.495,113.000
12.000,0.600,8.842,-193.873,111.333
12.000,0.600,9.179,-201.807,110.667
12.000,0.600,9.516,-251.367,112.667
12.000,0.600,9.853,-186.451,108.667
12.000,0.600,10.189,-208.021,106.333
12.000,0.600,10.526,-184.765,107.667
12.000,0.600,10.863,-215.456,104.000
12.000,0.600,11.200,-187.804,104.000
12.000,0.642,4.800,60.884,182.333
12.000,0.642,5.137,-155.652,157.667
12.000,0.642,5.474,-50.184,137.667
12.000,0.642,5.811,-99.291,130.333
12.000,0.642,6.147,-148.438,123.000
12.000,0.642,6.484,-139.785,120.667
12.000,0.642,6.821,-158.867,117.667
12.000,0.642,7.158,-138.852,118.000
12.000,0.642,7.495,-202.527,116.000
12.000,0.642,7.832,-198.714,114.333
12.000,0.642,8.168,-172.597,114.000
12.000,0.642,8.505,-167.295,114.667
12.000,0.642,8.842,-145.948,114.000
12.000,0.642,9.179,-166.958,110.333
12.000,0.642,9.516,-193.517,108.000
12.000,0.642,9.853,-206.570,107.333
12.000,0.642,10.189,-208.445,106.000
12.000,0.642,10.526,-206.793,105.667
12.000,0.642,10.863,-217.777,103.667
12.000,0.642,11.200,-178.036,105.667
12.000,0.684,4.800,-158.946,164.667
12.000,0.684,5.137,-145.819,185.000
12.000,0.684,5.474,-56.980,145.667
12.000,0.684,5.811,-62.961,139.000
12.000,0.684,6.147,-147.785,126.333
12.000,0.684,6.484,-150.548,120.333
12.000,0.684,6.821,-165.617,118.000
12.000,0.684,7.158,-183.819,116.333
12.000,0.684,7.495,-212.115,114.333
12.000,0.684,7.832,-214.584,113.000
12.000,0.684,8.168,-161.551,117.333
12.000,0.684,8.505,-185.683,114.000
12.000,0.684,8.842,-154.066,113.667
12.000,0.684,9.179,-169.377,110.667
12.000,0.684,9.516,-207.646,109.000
12.000,0.684,9.853,-177.727,107.667
12.000,0.684,10.189,-215.190,106.333
12.000,0.684,10.526,-209.926,105.667
12.000,0.684,10.863,-274.807,108.667
12.000,0.684,11.200,-221.616,103.000
12.000,0.726,4.800,-140.119,169.333
12.000,0.726,5.137,-26.349,154.667
12.000,0.726,5.474,-4.549,166.333
12.000,0.726,5.811,-29.175,149.667
12.000,0.726,6.147,-102.014,128.667
12.000,0.726,6.484,-125.890,126.000
12.000,0.726,6.821,-137.157,121.667
12.000,0.726,7.158,-158.749,117.333
12.000,0.726,7.495,-172.436,116.333
12.000,0.726,7.832,-133.893,119.000
12.000,0.726,8.168,-164.919,114.667
12.000,0.726,8.505,-171.759,115.333
12.000,0.726,8.842,-224.072,111.333
12.000,0.726,9.179,-213.373,109.667
12.000,0.726,9.516,-208.820,108.667
12.000,0.726,9.853,-185.409,107.667
12.000,0.726,10.189,-214.775,106.333
12.000,0.726,10.526,-207.532,106.000
12.000,0.726,10.863,-252.824,107.000
12.000,0.726,11.200,-225.381,103.000
12.000,0.768,4.800,-379.698,157.667
