-3.000,0.250,1.250,0.250,8.667,4.000,39.333
-3.000,0.250,1.250,0.417,7.667,3.333,42.667
-3.000,0.250,1.250,0.583,5.333,2.333,60.000
-3.000,0.250,1.250,0.750,7.000,2.333,51.667
-3.000,0.250,1.250,0.917,8.000,2.333,48.667
-3.000,0.250,1.250,1.083,4.667,1.667,69.667
-3.000,0.250,1.250,1.250,3.000,0.000,51.667
-3.000,0.250,1.250,1.417,2.667,0.000,55.667
-3.000,0.250,1.250,1.583,2.667,0.000,54.000
-3.000,0.250,1.250,1.750,2.667,0.000,53.333
-3.000,0.250,2.083,0.250,9.667,4.333,35.667
-3.000,0.250,2.083,0.417,6.333,5.000,43.000
-3.000,0.250,2.083,0.583,6.333,3.000,54.000
-3.000,0.250,2.083,0.750,8.000,3.333,34.000
-3.000,0.250,2.083,0.917,8.667,3.000,30.000
-3.000,0.250,2.083,1.083,6.667,2.667,48.333
-3.000,0.250,2.083,1.250,6.333,2.667,49.333
-3.000,0.250,2.083,1.417,6.667,2.333,54.000
-3.000,0.250,2.083,1.583,6.333,2.667,49.333
-3.000,0.250,2.083,1.750,5.667,2.333,57.333
-3.000,0.250,2.917,0.250,8.333,5.667,34.667
-3.000,0.250,2.917,0.417,6.667,4.333,40.667
-3.000,0.250,2.917,0.583,5.667,2.667,41.000
-3.000,0.250,2.917,0.750,7.000,3.000,38.333
-3.000,0.250,2.917,0.917,5.667,4.333,45.000
-3.000,0.250,2.917,1.083,6.667,3.000,43.667
-3.000,0.250,2.917,1.250,7.000,3.333,42.000
-3.000,0.250,2.917,1.417,6.000,2.333,52.333
-3.000,0.250,2.917,1.583,7.000,3.000,38.000
-3.000,0.250,2.917,1.750,6.333,3.000,51.000
-3.000,0.250,3.750,0.250,9.667,5.000,31.667
-3.000,0.250,3.750,0.417,7.000,4.000,38.333
-3.000,0.250,3.750,0.583,6.333,3.000,49.333
-3.000,0.250,3.750,0.750,6.000,2.667,42.333
-3.000,0.250,3.750,0.917,6.000,3.333,43.333
-3.000,0.250,3.750,1.083,6.000,4.000,42.667
-3.000,0.250,3.750,1.250,5.667,2.333,48.000
-3.000,0.250,3.750,1.417,6.333,3.000,43.000
-3.000,0.250,3.750,1.583,7.000,3.000,42.667
-3.000,0.250,3.750,1.750,6.333,2.000,46.667
-3.000,0.250,4.583,0.250,9.333,5.667,31.667
-3.000,0.250,4.583,0.417,7.667,4.333,31.000
-3.000,0.250,4.583,0.583,5.667,4.000,40.333
-3.000,0.250,4.583,0.750,6.333,3.333,33.000
-3.000,0.250,4.583,0.917,7.000,3.667,33.333
-3.000,0.250,4.583,1.083,7.333,3.667,38.667
-3.000,0.250,4.583,1.250,5.000,3.333,45.000
-3.000,0.250,4.583,1.417,5.667,3.333,50.667
-3.000,0.250,4.583,1.583,6.667,2.667,43.000
-3.000,0.250,4.583,1.750,6.333,3.667,42.000
-3.000,0.250,5.417,0.250,8.667,5.333,35.667
-3.000,0.250,5.417,0.417,6.333,4.333,46.333
-3.000,0.250,5.417,0.583,6.333,4.000,42.667
-3.000,0.250,5.417,0.750,5.333,3.667,44.000
-3.000,0.250,5.417,0.917,7.000,3.667,39.333
-3.000,0.250,5.417,1.083,7.667,3.333,35.333
-3.000,0.250,5.417,1.250,6.333,3.000,47.000
-3.000,0.250,5.417,1.417,6.667,3.000,40.000
-3.000,0.250,5.417,1.583,6.333,3.000,35.667
-3.000,0.250,5.417,1.750,6.333,2.333,42.333
-3.000,0.250,6.250,0.250,9.333,4.333,39.000
-3.000,0.250,6.250,0.417,6.667,4.000,45.667
-3.000,0.250,6.250,0.583,5.000,3.667,49.667
-3.000,0.250,6.250,0.750,5.333,3.667,42.667
-3.000,0.250,6.250,0.917,6.667,3.000,50.333
-3.000,0.250,6.250,1.083,5.667,3.667,51.667
-3.000,0.250,6.250,1.250,5.333,3.000,51.667
-3.000,0.250,6.250,1.417,5.333,2.333,55.667
-3.000,0.250,6.250,1.583,7.000,2.667,40.667
-3.000,0.250,6.250,1.750,6.333,3.333,42.667
-3.000,0.250,7.083,0.250,8.000,5.333,40.333
-3.000,0.250,7.083,0.417,7.000,4.333,43.667
-3.000,0.250,7.083,0.583,5.333,3.667,44.000
-3.000,0.250,7.083,0.750,6.333,3.667,37.667
-3.000,0.250,7.083,0.917,7.000,3.333,40.667
-3.000,0.250,7.083,1.083,7.000,3.333,47.667
-3.000,0.250,7.083,1.250,5.667,3.000,55.333
-3.000,0.250,7.083,1.417,5.667,1.667,54.000
-3.000,0.250,7.083,1.583,6.000,3.000,53.000
-3.000,0.250,7.083,1.750,6.667,2.667,40.667
