-3.000,0.250,1.250,0.250,13.000,6.667,7.000
-3.000,0.250,1.250,0.417,10.333,5.667,10.000
-3.000,0.250,1.250,0.583,11.333,4.000,5.000
-3.000,0.250,1.250,0.750,11.000,3.333,5.000
-3.000,0.250,1.250,0.917,10.000,3.333,12.333
-3.000,0.250,1.250,1.083,11.000,1.667,3.667
-3.000,0.250,1.250,1.250,4.333,1.333,0.000
-3.000,0.250,1.250,1.417,3.667,1.333,0.000
-3.000,0.250,1.250,1.583,3.667,1.333,0.000
-3.000,0.250,1.250,1.750,3.667,1.333,0.000
-3.000,0.250,2.083,0.250,13.667,5.333,16.000
-3.000,0.250,2.083,0.417,11.000,5.333,6.333
-3.000,0.250,2.083,0.583,12.000,4.000,0.000
-3.000,0.250,2.083,0.750,12.333,4.000,0.000
-3.000,0.250,2.083,0.917,11.000,3.667,9.000
-3.000,0.250,2.083,1.083,11.333,3.333,10.667
-3.000,0.250,2.083,1.250,11.000,3.000,9.000
-3.000,0.250,2.083,1.417,10.667,2.333,16.667
-3.000,0.250,2.083,1.583,10.667,2.333,17.333
-3.000,0.250,2.083,1.750,10.667,2.000,7.667
-3.000,0.250,2.917,0.250,13.333,5.667,18.667
-3.000,0.250,2.917,0.417,10.667,7.000,0.000
-3.000,0.250,2.917,0.583,11.333,4.333,5.667
-3.000,0.250,2.917,0.750,11.667,4.000,10.333
-3.000,0.250,2.917,0.917,11.667,3.333,8.667
-3.000,0.250,2.917,1.083,11.333,3.000,10.000
-3.000,0.250,2.917,1.250,12.000,2.333,14.333
-3.000,0.250,2.917,1.417,11.667,2.667,11.333
-3.000,0.250,2.917,1.583,11.000,2.667,16.000
-3.000,0.250,2.917,1.750,11.667,2.667,12.333
-3.000,0.250,3.750,0.250,14.333,6.000,1.667
-3.000,0.250,3.750,0.417,10.333,6.667,7.000
-3.000,0.250,3.750,0.583,10.333,5.000,5.667
-3.000,0.250,3.750,0.750,11.333,3.333,11.667
-3.000,0.250,3.750,0.917,10.333,4.000,15.667
-3.000,0.250,3.750,1.083,10.667,4.000,13.667
-3.000,0.250,3.750,1.250,11.333,3.333,9.667
-3.000,0.250,3.750,1.417,11.000,3.667,3.000
-3.000,0.250,3.750,1.583,11.667,3.000,9.333
-3.000,0.250,3.750,1.750,11.333,3.000,16.333
-3.000,0.250,4.583,0.250,14.000,6.667,1.667
-3.000,0.250,4.583,0.417,10.333,7.667,0.000
-3.000,0.250,4.583,0.583,11.333,4.333,2.333
-3.000,0.250,4.583,0.750,10.667,4.333,9.333
-3.000,0.250,4.583,0.917,10.333,4.000,19.667
-3.000,0.250,4.583,1.083,10.333,4.000,14.000
-3.000,0.250,4.583,1.250,11.333,3.333,10.667
-3.000,0.250,4.583,1.417,11.667,3.333,6.333
-3.000,0.250,4.583,1.583,10.667,3.333,18.667
-3.000,0.250,4.583,1.750,11.667,3.000,13.000
-3.000,0.250,5.417,0.250,14.000,5.333,7.333
-3.000,0.250,5.417,0.417,11.000,7.333,0.000
-3.000,0.250,5.417,0.583,10.333,5.333,9.333
-3.000,0.250,5.417,0.750,11.333,3.667,9.667
-3.000,0.250,5.417,0.917,10.000,3.667,19.667
-3.000,0.250,5.417,1.083,11.000,3.667,12.000
-3.000,0.250,5.417,1.250,11.000,3.667,14.667
-3.000,0.250,5.417,1.417,10.667,4.000,5.000
-3.000,0.250,5.417,1.583,11.667,3.000,13.000
-3.000,0.250,5.417,1.750,10.333,3.333,17.333
-3.000,0.250,6.250,0.250,13.667,5.667,10.000
-3.000,0.250,6.250,0.417,10.333,7.667,0.000
-3.000,0.250,6.250,0.583,10.000,4.667,13.667
-3.000,0.250,6.250,0.750,11.000,4.000,9.667
-3.000,0.250,6.250,0.917,10.000,3.667,20.667
-3.000,0.250,6.250,1.083,11.333,3.333,6.667
-3.000,0.250,6.250,1.250,10.667,3.667,13.000
-3.000,0.250,6.250,1.417,10.667,4.000,14.667
-3.000,0.250,6.250,1.583,11.333,3.333,13.000
-3.000,0.250,6.250,1.750,11.333,3.333,13.667
