-3.000,0.250,1.250,0.250,14.333,6.333,0.000
-3.000,0.250,1.250,0.417,13.333,5.000,0.000
-3.000,0.250,1.250,0.583,13.333,5.000,0.000
-3.000,0.250,1.250,0.750,13.000,4.667,0.000
-3.000,0.250,1.250,0.917,12.333,4.667,0.000
-3.000,0.250,1.250,1.083,11.333,3.667,0.000
-3.000,0.250,1.250,1.250,6.667,0.000,0.000
-3.000,0.250,1.250,1.417,5.000,0.000,0.000
-3.000,0.250,1.250,1.583,5.000,0.000,0.000
-3.000,0.250,1.250,1.750,5.000,0.000,0.000
-3.000,0.250,2.083,0.250,15.000,5.667,0.000
-3.000,0.250,2.083,0.417,14.667,5.333,0.000
-3.000,0.250,2.083,0.583,11.333,6.000,0.000
-3.000,0.250,2.083,0.750,13.667,4.667,0.000
-3.000,0.250,2.083,0.917,12.333,5.000,2.000
-3.000,0.250,2.083,1.083,13.667,4.000,0.000
-3.000,0.250,2.083,1.250,12.667,4.333,0.000
-3.000,0.250,2.083,1.417,12.333,4.333,0.000
-3.000,0.250,2.083,1.583,12.333,4.667,0.000
-3.000,0.250,2.083,1.750,12.667,3.333,0.000
-3.000,0.250,2.917,0.250,16.000,5.333,0.000
-3.000,0.250,2.917,0.417,13.333,5.667,0.000
-3.000,0.250,2.917,0.583,12.667,5.667,2.667
-3.000,0.250,2.917,0.750,13.667,4.667,4.000
-3.000,0.250,2.917,0.917,13.333,5.000,2.333
-3.000,0.250,2.917,1.083,13.000,5.000,0.000
-3.000,0.250,2.917,1.250,12.667,5.333,2.000
-3.000,0.250,2.917,1.417,13.333,4.667,0.000
-3.000,0.250,2.917,1.583,12.333,4.333,3.000
-3.000,0.250,2.917,1.750,12.333,5.000,0.000
-3.000,0.250,3.750,0.250,16.000,4.667,0.000
-3.000,0.250,3.750,0.417,13.667,5.667,0.000
-3.000,0.250,3.750,0.583,13.000,6.000,0.000
-3.000,0.250,3.750,0.750,13.667,5.333,0.000
-3.000,0.250,3.750,0.917,12.667,5.000,4.333
-3.000,0.250,3.750,1.083,12.667,6.333,0.000
-3.000,0.250,3.750,1.250,13.333,5.667,0.000
-3.000,0.250,3.750,1.417,12.333,4.667,0.000
-3.000,0.250,3.750,1.583,12.667,5.333,4.000
-3.000,0.250,3.750,1.750,13.333,4.333,0.000
-3.000,0.250,4.583,0.250,15.333,5.667,0.000
-3.000,0.250,4.583,0.417,13.333,6.000,0.000
-3.000,0.250,4.583,0.583,13.000,5.000,3.333
-3.000,0.250,4.583,0.750,13.000,6.333,0.000
-3.000,0.250,4.583,0.917,12.667,6.333,0.000
-3.000,0.250,4.583,1.083,12.000,7.000,0.000
-3.000,0.250,4.583,1.250,13.000,5.667,4.333
-3.000,0.250,4.583,1.417,14.000,5.000,1.667
-3.000,0.250,4.583,1.583,13.333,4.000,4.000
-3.000,0.250,4.583,1.750,14.000,4.000,0.000
-3.000,0.250,5.417,0.250,15.667,5.667,0.000
-3.000,0.250,5.417,0.417,14.333,6.000,0.000
-3.000,0.250,5.417,0.583,14.333,5.333,0.000
-3.000,0.250,5.417,0.750,13.333,6.333,0.000
-3.000,0.250,5.417,0.917,12.333,5.667,1.333
-3.000,0.250,5.417,1.083,14.667,4.333,4.000
-3.000,0.250,5.417,1.250,13.000,6.000,0.000
-3.000,0.250,5.417,1.417,12.667,6.667,0.000
-3.000,0.250,5.417,1.583,12.000,6.333,4.000
-3.000,0.250,5.417,1.750,12.667,5.000,3.667
-3.000,0.250,6.250,0.250,15.333,5.667,0.000
-3.000,0.250,6.250,0.417,14.333,6.333,0.000
-3.000,0.250,6.250,0.583,14.333,5.333,0.000
-3.000,0.250,6.250,0.750,13.333,6.000,0.000
-3.000,0.250,6.250,0.917,13.333,4.667,4.000
-3.000,0.250,6.250,1.083,12.333,5.000,3.000
-3.000,0.250,6.250,1.250,12.333,5.667,3.667
-3.000,0.250,6.250,1.417,12.667,5.333,3.667
-3.000,0.250,6.250,1.583,13.000,6.000,0.000
-3.000,0.250,6.250,1.750,13.333,6.333,0.000
-3.000,0.250,7.083,0.250,16.333,4.667,0.000
-3.000,0.250,7.083,0.417,15.333,5.333,0.000
-3.000,0.250,7.083,0.583,12.333,7.667,0.000
-3.000,0.250,7.083,0.750,14.333,6.000,0.000
-3.000,0.250,7.083,0.917,14.333,5.667,0.000
-3.000,0.250,7.083,1.083,13.000,6.333,0.000
-3.000,0.250,7.083,1.250,14.667,4.667,4.000
-3.000,0.250,7.083,1.417,12.667,6.333,0.000
-3.000,0.250,7.083,1.583,13.333,5.333,2.333
-3.000,0.250,7.083,1.750,13.333,5.000,4.000
-3.000,0.250,7.917,0.250,15.667,5.333,0.000
-3.000,0.250,7.917,0.417,15.333,5.000,0.000
-3.000,0.250,7.917,0.583,14.000,6.333,0.000
-3.000,0.250,7.917,0.750,14.667,6.000,0.000
-3.000,0.250,7.917,0.917,14.000,6.000,0.000
-3.000,0.250,7.917,1.083,13.333,5.667,0.000
-3.000,0.250,7.917,1.250,12.000,5.667,5.667
-3.000,0.250,7.917,1.417,14.000,5.333,0.000
-3.000,0.250,7.917,1.583,12.667,5.000,4.000
-3.000,0.250,7.917,1.750,12.667,5.667,4.000
-3.000,0.250,8.750,0.250,15.667,5.333,0.000
-3.000,0.250,8.750,0.417,16.000,5.000,0.000
-3.000,0.250,8.750,0.583,14.000,5.333,0.000
-3.000,0.250,8.750,0.750,15.333,5.000,0.000
-3.000,0.250,8.750,0.917,12.667,6.000,1.333
-3.000,0.250,8.750,1.083,15.000,4.667,3.667
-3.000,0.250,8.750,1.250,12.333,6.000,4.000
-3.000,0.250,8.750,1.417,12.333,6.000,4.000
-3.000,0.250,8.750,1.583,13.000,5.000,4.000
-3.000,0.250,8.750,1.750,12.333,5.333,4.333
