-3.000,0.250,1.250,0.250,10.667,8.000,0.667
-3.000,0.250,1.250,0.417,10.000,5.667,7.667
-3.000,0.250,1.250,0.583,9.000,4.667,16.000
-3.000,0.250,1.250,0.750,8.000,3.000,31.000
-3.000,0.250,1.250,0.917,7.333,3.333,22.333
-3.000,0.250,1.250,1.083,8.000,3.333,21.000
-3.000,0.250,1.250,1.250,3.667,0.333,34.333
-3.000,0.250,1.250,1.417,3.667,0.333,24.667
-3.000,0.250,1.250,1.583,3.333,0.333,32.000
-3.000,0.250,1.250,1.750,3.333,0.333,33.333
-3.000,0.250,2.083,0.250,9.333,8.000,16.333
-3.000,0.250,2.083,0.417,7.667,7.000,11.333
-3.000,0.250,2.083,0.583,7.333,5.667,18.667
-3.000,0.250,2.083,0.750,8.667,6.000,6.000
-3.000,0.250,2.083,0.917,9.333,4.000,16.000
-3.000,0.250,2.083,1.083,8.333,5.000,11.333
-3.000,0.250,2.083,1.250,9.333,3.333,17.000
-3.000,0.250,2.083,1.417,9.667,4.000,9.000
-3.000,0.250,2.083,1.583,9.667,4.000,15.667
-3.000,0.250,2.083,1.750,8.000,2.333,36.667
-3.000,0.250,2.917,0.250,12.667,5.667,11.000
-3.000,0.250,2.917,0.417,8.000,5.667,18.667
-3.000,0.250,2.917,0.583,8.000,5.333,20.667
-3.000,0.250,2.917,0.750,9.000,4.667,16.667
-3.000,0.250,2.917,0.917,8.667,4.667,18.667
-3.000,0.250,2.917,1.083,9.667,3.667,17.000
-3.000,0.250,2.917,1.250,8.667,4.667,17.000
-3.000,0.250,2.917,1.417,9.333,3.000,24.000
-3.000,0.250,2.917,1.583,8.667,3.667,16.000
-3.000,0.250,2.917,1.750,10.000,4.000,16.000
-3.000,0.250,3.750,0.250,11.667,6.333,19.333
-3.000,0.250,3.750,0.417,8.333,5.667,20.333
-3.000,0.250,3.750,0.583,8.000,4.667,23.000
-3.000,0.250,3.750,0.750,9.000,4.000,17.000
-3.000,0.250,3.750,0.917,9.000,4.000,17.000
-3.000,0.250,3.750,1.083,8.000,4.667,20.000
-3.000,0.250,3.750,1.250,10.000,3.333,21.000
-3.000,0.250,3.750,1.417,9.667,3.000,18.000
-3.000,0.250,3.750,1.583,8.333,4.333,19.667
-3.000,0.250,3.750,1.750,9.000,4.333,16.333
-3.000,0.250,4.583,0.250,11.667,6.000,19.333
-3.000,0.250,4.583,0.417,8.333,6.667,11.333
-3.000,0.250,4.583,0.583,8.333,4.333,20.333
-3.000,0.250,4.583,0.750,8.000,4.667,21.000
-3.000,0.250,4.583,0.917,7.667,6.333,10.000
-3.000,0.250,4.583,1.083,9.333,4.000,17.000
-3.000,0.250,4.583,1.250,8.000,4.333,26.333
-3.000,0.250,4.583,1.417,9.333,4.000,21.000
-3.000,0.250,4.583,1.583,9.333,3.333,24.667
-3.000,0.250,4.583,1.750,9.333,4.000,22.000
-3.000,0.250,5.417,0.250,11.667,6.000,19.333
-3.000,0.250,5.417,0.417,8.333,6.000,13.333
-3.000,0.250,5.417,0.583,8.333,4.667,20.333
-3.000,0.250,5.417,0.750,9.000,4.000,22.000
-3.000,0.250,5.417,0.917,8.000,4.667,18.333
-3.000,0.250,5.417,1.083,8.667,4.667,14.667
-3.000,0.250,5.417,1.250,9.333,4.000,22.333
-3.000,0.250,5.417,1.417,9.333,3.333,21.667
-3.000,0.250,5.417,1.583,9.667,3.667,20.667
-3.000,0.250,5.417,1.750,9.667,3.333,20.000
-3.000,0.250,6.250,0.250,11.667,6.000,14.667
-3.000,0.250,6.250,0.417,9.333,5.667,11.333
-3.000,0.250,6.250,0.583,8.667,5.667,8.333
-3.000,0.250,6.250,0.750,8.000,5.000,19.667
-3.000,0.250,6.250,0.917,8.333,4.667,21.667
-3.000,0.250,6.250,1.083,9.000,4.000,15.333
-3.000,0.250,6.250,1.250,10.000,4.000,15.333
-3.000,0.250,6.250,1.417,9.333,4.000,21.000
-3.000,0.250,6.250,1.583,9.667,3.667,21.000
-3.000,0.250,6.250,1.750,9.667,3.667,21.000
-3.000,0.250,7.083,0.250,12.000,5.667,15.667
-3.000,0.250,7.083,0.417,8.333,6.000,14.000
-3.000,0.250,7.083,0.583,9.000,5.000,16.333
-3.000,0.250,7.083,0.750,7.667,5.333,24.000
-3.000,0.250,7.083,0.917,8.333,4.667,22.333
-3.000,0.250,7.083,1.083,8.333,4.667,22.333
-3.000,0.250,7.083,1.250,10.000,4.333,13.000
-3.000,0.250,7.083,1.417,9.000,4.333,20.667
-3.000,0.250,7.083,1.583,9.333,4.000,20.667
-3.000,0.250,7.083,1.750,9.667,3.667,14.333
-3.000,0.250,7.917,0.250,11.667,6.000,19.667
-3.000,0.250,7.917,0.417,10.333,6.333,5.667
-3.000,0.250,7.917,0.583,8.333,5.333,16.333
-3.000,0.250,7.917,0.750,7.333,5.333,26.333
-3.000,0.250,7.917,0.917,8.333,5.000,22.333
-3.000,0.250,7.917,1.083,8.333,4.667,22.667
-3.000,0.250,7.917,1.250,9.667,3.667,18.333
-3.000,0.250,7.917,1.417,9.667,3.667,14.000
-3.000,0.250,7.917,1.583,9.000,4.333,21.000
-3.000,0.250,7.917,1.750,10.333,3.000,13.667
-3.000,0.250,8.750,0.250,11.333,5.667,21.000
-3.000,0.250,8.750,0.417,10.667,6.333,5.333
-3.000,0.250,8.750,0.583,8.000,4.667,23.333
-3.000,0.250,8.750,0.750,8.000,4.667,26.667
-3.000,0.250,8.750,0.917,8.000,5.333,22.333
-3.000,0.250,8.750,1.083,8.333,4.667,16.333
-3.000,0.250,8.750,1.250,8.667,4.333,22.000
-3.000,0.250,8.750,1.417,9.667,3.667,13.667
-3.000,0.250,8.750,1.583,9.000,4.333,21.667
-3.000,0.250,8.750,1.750,9.333,4.000,19.000
-3.000,0.417,1.250,0.250,16.000,6.333,0.000
-3.000,0.417,1.250,0.417,14.333,6.000,0.000
-3.000,0.417,1.250,0.583,16.333,3.333,0.000
-3.000,0.417,1.250,0.750,16.000,2.667,0.000
-3.000,0.417,1.250,0.917,15.333,2.000,0.000
-3.000,0.417,1.250,1.083,15.667,0.333,0.000
-3.000,0.417,1.250,1.250,6.000,0.000,13.333
-3.000,0.417,1.250,1.417,4.333,0.000,5.667
-3.000,0.417,1.250,1.583,4.333,0.000,6.000
-3.000,0.417,1.250,1.750,4.333,0.000,5.333
-3.000,0.417,2.083,0.250,16.667,5.333,0.000
-3.000,0.417,2.083,0.417,15.000,6.000,0.000
-3.000,0.417,2.083,0.583,14.667,5.667,0.000
-3.000,0.417,2.083,0.750,16.000,4.000,0.000
-3.000,0.417,2.083,0.917,17.667,1.667,0.000
-3.000,0.417,2.083,1.083,17.333,2.333,0.000
-3.000,0.417,2.083,1.250,17.667,0.667,0.000
-3.000,0.417,2.083,1.417,17.667,1.000,0.000
-3.000,0.417,2.083,1.583,16.667,0.667,0.000
-3.000,0.417,2.083,1.750,16.000,0.667,0.000
-3.000,0.417,2.917,0.250,16.667,5.667,0.000
-3.000,0.417,2.917,0.417,13.667,7.000,0.000
-3.000,0.417,2.917,0.583,16.000,4.667,0.000
-3.000,0.417,2.917,0.750,15.667,4.000,0.000
-3.000,0.417,2.917,0.917,16.667,3.000,0.000
-3.000,0.417,2.917,1.083,17.667,1.667,0.000
-3.000,0.417,2.917,1.250,17.667,1.667,0.000
-3.000,0.417,2.917,1.417,17.333,2.333,0.000
-3.000,0.417,2.917,1.583,18.000,1.333,0.000
-3.000,0.417,2.917,1.750,18.000,1.333,0.000
-3.000,0.417,3.750,0.250,15.333,6.667,0.000
-3.000,0.417,3.750,0.417,13.667,7.000,0.000
-3.000,0.417,3.750,0.583,15.333,5.000,0.000
-3.000,0.417,3.750,0.750,16.000,4.667,0.000
-3.000,0.417,3.750,0.917,16.667,3.000,0.000
-3.000,0.417,3.750,1.083,17.333,2.333,0.000
-3.000,0.417,3.750,1.250,16.333,3.000,0.000
-3.000,0.417,3.750,1.417,18.000,1.333,0.000
-3.000,0.417,3.750,1.583,17.333,2.000,0.000
-3.000,0.417,3.750,1.750,17.667,1.667,0.000
-3.000,0.417,4.583,0.250,15.667,6.667,0.000
-3.000,0.417,4.583,0.417,13.667,7.000,0.000
-3.000,0.417,4.583,0.583,16.000,4.667,0.000
-3.000,0.417,4.583,0.750,15.667,4.667,0.000
-3.000,0.417,4.583,0.917,16.333,3.667,0.000
-3.000,0.417,4.583,1.083,16.667,3.000,0.000
-3.000,0.417,4.583,1.250,16.667,3.000,0.000
-3.000,0.417,4.583,1.417,18.000,1.667,0.000
-3.000,0.417,4.583,1.583,18.000,1.667,0.000
-3.000,0.417,4.583,1.750,17.667,1.667,0.000
-3.000,0.417,5.417,0.250,15.333,7.000,0.000
-3.000,0.417,5.417,0.417,13.667,7.000,0.000
-3.000,0.417,5.417,0.583,16.000,5.000,0.000
-3.000,0.417,5.417,0.750,15.333,5.000,0.000
-3.000,0.417,5.417,0.917,16.000,4.000,0.000
-3.000,0.417,5.417,1.083,16.333,4.000,0.000
-3.000,0.417,5.417,1.250,16.000,3.667,0.000
-3.000,0.417,5.417,1.417,17.667,2.000,0.000
-3.000,0.417,5.417,1.583,18.667,1.333,0.000
-3.000,0.417,5.417,1.750,17.667,1.667,0.000
-3.000,0.417,6.250,0.250,15.333,7.000,0.000
-3.000,0.417,6.250,0.417,13.667,7.000,0.000
-3.000,0.417,6.250,0.583,15.000,5.333,0.000
-3.000,0.417,6.250,0.750,15.333,5.000,0.000
-3.000,0.417,6.250,0.917,16.667,3.667,0.000
-3.000,0.417,6.250,1.083,15.667,3.667,0.000
-3.000,0.417,6.250,1.250,16.333,3.667,0.000
