-3.000,0.250,1.250,0.250,5.667,5.333,58.667
-3.000,0.250,1.250,0.417,4.667,2.667,79.333
-3.000,0.250,1.250,0.583,5.667,2.333,75.667
-3.000,0.250,1.250,0.750,4.000,2.333,126.000
-3.000,0.250,1.250,0.917,3.667,1.667,146.667
-3.000,0.250,1.250,1.083,3.333,2.000,132.667
-3.000,0.250,1.250,1.250,1.000,0.000,181.000
-3.000,0.250,1.250,1.417,1.000,0.000,182.667
-3.000,0.250,1.250,1.583,1.000,0.000,183.333
-3.000,0.250,1.250,1.750,1.000,0.000,183.333
-3.000,0.250,2.083,0.250,3.333,5.000,56.333
-3.000,0.250,2.083,0.417,4.000,3.667,65.667
-3.000,0.250,2.083,0.583,4.667,2.667,60.333
-3.000,0.250,2.083,0.750,5.000,2.333,71.333
-3.000,0.250,2.083,0.917,5.333,2.333,59.667
-3.000,0.250,2.083,1.083,3.667,2.667,101.333
-3.000,0.250,2.083,1.250,4.000,2.000,114.667
-3.000,0.250,2.083,1.417,4.000,3.000,98.333
-3.000,0.250,2.083,1.583,3.333,2.000,133.000
-3.000,0.250,2.083,1.750,3.000,2.000,162.000
-3.000,0.250,2.917,0.250,5.333,5.333,50.000
-3.000,0.250,2.917,0.417,3.667,4.667,50.000
-3.000,0.250,2.917,0.583,4.000,3.667,67.667
-3.000,0.250,2.917,0.750,4.667,2.667,67.333
-3.000,0.250,2.917,0.917,5.000,2.333,62.667
-3.000,0.250,2.917,1.083,4.667,2.333,105.333
-3.000,0.250,2.917,1.250,3.333,3.000,93.667
-3.000,0.250,2.917,1.417,4.667,3.333,85.000
-3.000,0.250,2.917,1.583,3.667,2.667,99.000
-3.000,0.250,2.917,1.750,4.333,2.333,114.667
-3.000,0.250,3.750,0.250,5.000,5.333,59.667
-3.000,0.250,3.750,0.417,3.333,3.667,66.667
-3.000,0.250,3.750,0.583,4.333,3.333,64.667
-3.000,0.250,3.750,0.750,4.667,3.333,58.000
-3.000,0.250,3.750,0.917,4.667,3.667,68.000
-3.000,0.250,3.750,1.083,4.000,3.333,82.333
-3.000,0.250,3.750,1.250,3.667,2.667,85.000
-3.000,0.250,3.750,1.417,3.333,3.000,103.667
-3.000,0.250,3.750,1.583,3.667,3.000,92.000
-3.000,0.250,3.750,1.750,4.333,2.333,113.333
-3.000,0.250,4.583,0.250,4.333,5.000,49.333
-3.000,0.250,4.583,0.417,4.667,4.000,51.667
-3.000,0.250,4.583,0.583,4.667,5.333,46.000
-3.000,0.250,4.583,0.750,5.333,3.667,53.667
-3.000,0.250,4.583,0.917,4.333,3.000,62.667
-3.000,0.250,4.583,1.083,4.667,3.000,75.667
-3.000,0.250,4.583,1.250,3.667,3.333,100.000
-3.000,0.250,4.583,1.417,4.000,3.000,90.667
-3.000,0.250,4.583,1.583,4.000,3.667,83.667
-3.000,0.250,4.583,1.750,4.333,2.667,92.000
-3.000,0.250,5.417,0.250,5.333,5.667,58.000
-3.000,0.250,5.417,0.417,4.333,5.000,59.667
-3.000,0.250,5.417,0.583,4.000,4.333,48.000
-3.000,0.250,5.417,0.750,4.333,4.333,58.333
-3.000,0.250,5.417,0.917,5.667,3.333,51.000
-3.000,0.250,5.417,1.083,5.000,3.667,92.333
-3.000,0.250,5.417,1.250,4.000,3.667,73.000
-3.000,0.250,5.417,1.417,4.333,3.000,72.333
-3.000,0.250,5.417,1.583,4.667,3.000,73.667
-3.000,0.250,5.417,1.750,4.333,2.333,113.333
-3.000,0.250,6.250,0.250,6.000,5.000,43.667
-3.000,0.250,6.250,0.417,4.667,5.333,53.000
-3.000,0.250,6.250,0.583,4.667,4.667,42.667
-3.000,0.250,6.250,0.750,5.000,4.667,48.667
-3.000,0.250,6.250,0.917,5.333,2.333,75.333
-3.000,0.250,6.250,1.083,5.000,3.000,73.000
-3.000,0.250,6.250,1.250,3.667,3.333,92.000
-3.000,0.250,6.250,1.417,5.333,3.000,59.000
-3.000,0.250,6.250,1.583,4.333,3.333,72.667
-3.000,0.250,6.250,1.750,4.000,4.000,101.333
-3.000,0.250,7.083,0.250,6.667,4.333,50.333
-3.000,0.250,7.083,0.417,4.000,4.667,58.333
-3.000,0.250,7.083,0.583,3.667,5.000,48.000
-3.000,0.250,7.083,0.750,5.333,3.333,56.667
-3.000,0.250,7.083,0.917,5.000,2.667,75.667
-3.000,0.250,7.083,1.083,4.333,3.000,80.000
-3.000,0.250,7.083,1.250,4.667,3.333,74.333
-3.000,0.250,7.083,1.417,5.667,3.667,51.667
-3.000,0.250,7.083,1.583,5.333,3.333,63.333
-3.000,0.250,7.083,1.750,5.000,3.333,65.333
-3.000,0.250,7.917,0.250,6.667,4.000,53.333
-3.000,0.250,7.917,0.417,4.000,4.667,58.000
-3.000,0.250,7.917,0.583,3.667,4.333,63.333
-3.000,0.250,7.917,0.750,4.000,3.667,62.000
-3.000,0.250,7.917,0.917,5.000,4.333,70.333
-3.000,0.250,7.917,1.083,3.333,4.000,80.333
-3.000,0.250,7.917,1.250,4.667,3.000,84.333
-3.000,0.250,7.917,1.417,5.000,5.000,50.667
-3.000,0.250,7.917,1.583,5.667,2.667,77.667
-3.000,0.250,7.917,1.750,5.667,3.667,61.333
-3.000,0.250,8.750,0.250,6.333,3.667,55.000
-3.000,0.250,8.750,0.417,4.000,4.333,55.333
-3.000,0.250,8.750,0.583,4.000,5.000,58.667
-3.000,0.250,8.750,0.750,5.333,4.000,53.000
-3.000,0.250,8.750,0.917,5.333,4.667,51.667
-3.000,0.250,8.750,1.083,3.667,5.000,70.000
-3.000,0.250,8.750,1.250,5.000,3.000,79.667
-3.000,0.250,8.750,1.417,4.667,4.333,56.333
-3.000,0.250,8.750,1.583,5.333,3.333,51.667
-3.000,0.250,8.750,1.750,5.667,3.667,66.667
-3.000,0.417,1.250,0.250,12.000,4.667,7.667
-3.000,0.417,1.250,0.417,9.000,4.667,15.667
-3.000,0.417,1.250,0.583,11.000,2.333,25.333
-3.000,0.417,1.250,0.750,9.333,2.667,28.000
-3.000,0.417,1.250,0.917,8.333,2.333,43.333
-3.000,0.417,1.250,1.083,5.333,2.333,126.000
-3.000,0.417,1.250,1.250,1.333,0.000,129.333
-3.000,0.417,1.250,1.417,1.000,0.000,131.000
-3.000,0.417,1.250,1.583,1.333,0.000,132.000
-3.000,0.417,1.250,1.750,1.333,0.000,133.333
-3.000,0.417,2.083,0.250,12.667,5.667,0.000
-3.000,0.417,2.083,0.417,10.000,6.667,0.000
-3.000,0.417,2.083,0.583,11.000,4.667,8.667
-3.000,0.417,2.083,0.750,12.000,3.667,0.000
-3.000,0.417,2.083,0.917,10.667,3.667,25.333
-3.000,0.417,2.083,1.083,10.333,3.333,10.333
-3.000,0.417,2.083,1.250,10.667,2.333,24.667
-3.000,0.417,2.083,1.417,8.667,2.667,36.333
-3.000,0.417,2.083,1.583,10.333,3.333,3.667
-3.000,0.417,2.083,1.750,8.000,2.667,48.667
-3.000,0.417,2.917,0.250,11.333,6.333,6.667
-3.000,0.417,2.917,0.417,10.667,6.000,6.667
-3.000,0.417,2.917,0.583,10.333,5.000,5.667
-3.000,0.417,2.917,0.750,11.667,3.667,7.333
-3.000,0.417,2.917,0.917,11.667,3.667,7.000
-3.000,0.417,2.917,1.083,12.000,3.000,27.000
