-3.000,0.250,1.250,0.250,13.000,6.667,2.000
-3.000,0.250,1.250,0.417,7.667,6.333,18.333
-3.000,0.250,1.250,0.583,7.667,5.333,14.000
-3.000,0.250,1.250,0.750,7.667,4.667,21.000
-3.000,0.250,1.250,0.917,8.000,5.000,15.333
-3.000,0.250,1.250,1.083,7.000,3.667,18.333
-3.000,0.250,1.250,1.250,3.000,0.667,37.000
-3.000,0.250,1.250,1.417,3.000,0.667,40.333
-3.000,0.250,1.250,1.583,2.667,0.667,48.667
-3.000,0.250,1.250,1.750,2.667,0.667,49.667
-3.000,0.250,2.083,0.250,15.333,5.000,3.333
-3.000,0.250,2.083,0.417,10.000,4.333,11.000
-3.000,0.250,2.083,0.583,10.000,5.000,4.000
-3.000,0.250,2.083,0.750,9.333,5.000,9.000
-3.000,0.250,2.083,0.917,9.000,6.000,4.000
-3.000,0.250,2.083,1.083,8.000,6.000,4.333
-3.000,0.250,2.083,1.250,8.333,5.333,14.667
-3.000,0.250,2.083,1.417,8.667,3.667,14.667
-3.000,0.250,2.083,1.583,9.000,3.000,18.333
-3.000,0.250,2.083,1.750,9.333,3.000,18.000
-3.000,0.250,2.917,0.250,14.333,5.667,5.000
-3.000,0.250,2.917,0.417,10.667,5.333,12.333
-3.000,0.250,2.917,0.583,10.000,5.333,4.000
-3.000,0.250,2.917,0.750,11.000,5.667,4.333
-3.000,0.250,2.917,0.917,10.667,4.333,3.000
-3.000,0.250,2.917,1.083,9.667,4.000,11.000
-3.000,0.250,2.917,1.250,9.333,5.333,2.667
-3.000,0.250,2.917,1.417,8.667,5.000,8.000
-3.000,0.250,2.917,1.583,9.667,4.667,4.333
-3.000,0.250,2.917,1.750,8.667,5.667,4.000
-3.000,0.250,3.750,0.250,14.000,5.667,6.000
-3.000,0.250,3.750,0.417,12.333,5.667,3.667
-3.000,0.250,3.750,0.583,10.333,4.000,8.667
-3.000,0.250,3.750,0.750,11.000,4.667,9.000
-3.000,0.250,3.750,0.917,10.667,4.667,4.667
-3.000,0.250,3.750,1.083,10.333,4.333,6.667
-3.000,0.250,3.750,1.250,9.333,5.333,6.667
-3.000,0.250,3.750,1.417,10.000,5.000,4.333
-3.000,0.250,3.750,1.583,10.000,4.333,8.000
